Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Fiscal impact assessments evaluating the budgetary impact of all new benefit creating laws, amendments to such laws or regulations over a period of at least 5 years.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Submission of an economic viability study for highway R6 to the World Bank and IMF staff.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Approval of the amended financial rules 02 and 04 of the Treasury to ensure the recording of all payment-related documents within 3 days in the IT system.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Publication of budget circulars for municipalities that contain no limits on spending allocations across non-wage categories.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Submission of legislation to the assembly on the Rules-Based Fiscal Framework that is consistent with para 11 of this Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2013 budget consistent with the objectives of the program to the assembly.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,8	1.8. Budget preparation (e.g., submission or approval)	Submission of a 2014 budget to the Assembly consistent with ¶12 of the Letter of Intent.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	20,9	1.9. Inter-governmental relations	Monthly meetings of the Program Monitoring Committee and transmission of the meetings’ minutes to the IMF Resident Representative.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	21,1	2.1. Central bank operations and reforms	Approval by CBK’s Executive Board of an instruction to pay for legal representation of staff when they are sued for carrying out official duties in good faith.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Launch of the tender offer for PTK.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Submission of a revised Deposit Insurance Fund Law to the assembly that is consistent with the new Banking and Microfinance Law.
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	28	9. Labor markets, excluding public sector employment	Drafting of secondary legislation to provide for a more rules-based treatment of setting minimum wage levels (by end-May 2013).
684	KOSOVO, REPUBLIC OF	XK	967	SBA	27-Apr-12	2012	26-Dec-13	2013				20-Dec-13	P1	R5	L   	SB	28	9. Labor markets, excluding public sector employment	Issuance of an administrative instruction to provide for a rules-based setting of minimum wage levels consistent with ¶21 of the Letter of Intent.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Adoption by parliament of a supplementary budget for 2015 in line with program objectives as defined in paragraphs 5 and 6 of the MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Issuing the bids for contracts for centralized procurement covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Awarding the contracts for centralized procurement, covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of the draft Law making e-procurement mandatory for all central government agencies.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of an expanded list of goods and services eligible for centralized procurement in the next round of tenders.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of a detailed concept note of new capital projects to be financed by donors.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Semi-annual submission to parliament of reports for information assessing donor-financed projects under the investment clause.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	22	3. Civil service and public employment reforms, and wages	Government approval of a rules-based mechanism governing increases in the public sector wage bill.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Government submission to parliament of a list of recommended candidates to fill the Privatization Agency of Kosovo Board.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Approval of the ELA regulation by the CBK Board.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Completion of an on-site examination of one bank following the risk-based manual prepared in junction with IMF technical assistance, including completion of a report of examination.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				29-Jul-15	P1	R0	E   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Completion of an on-site examination of the remaining three banks following the risk-based manual prepared in junction with IMF technical assistance, including completion of a report of examination.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	PA	20,1	1.1. Revenue measures, excluding trade policy	Transfer to the government by the Privatization Agency of Kosovo (PAK) of a minimum of €5 million in tax obligations and a minimum of €30 million in privatization funds to government as described in paragraph 7 of this MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Adoption by parliament of a supplementary budget for 2015 in line with program objectives as defined in paragraphs 5 and 6 of the MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Adoption by parliament of a 2016 budget in line with program targets as defined in paragraph 9 of this MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Completion of the telecommunication licenses auction and transfer of any revenues from the sale to government.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Issuing the bids for contracts for centralized procurement covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Awarding the contracts for centralized procurement, covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of the draft Law making e-procurement mandatory for all central government agencies.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of an expanded list of goods and services eligible for centralized procurement in the next round of tenders.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of a detailed concept note of new capital projects to be financed by donors.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Parliament nomination of the vacant seats of the Public Procurement Review Board (PPRB).
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	20,7	1.7. Fiscal transparency (publication, parliamentary oversight)	Semi-annual submission to parliament of reports for information assessing donor-financed projects under the investment clause.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Government approval of a rules-based mechanism governing increases in the public sector wage bill.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Government submission to parliament of a list of recommended candidates to fill the Privatization Agency of Kosovo Board.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Parliamentary nomination of the vacant seats of the Public Procurement Review Boarad (PPRB)
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Approval of the ELA regulation by the CBK Board.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Completion of an on-site examination of one bank following the risk-based manual prepared in junction with IMF technical assistance, including completion of a report of examination.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017				15-Jan-16	P1	R1	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Completion of an on-site examination of the remaining three banks following the risk-based manual prepared in junction with IMF technical assistance, including completion of a report of examination.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	PA	20,1	1.1. Revenue measures, excluding trade policy	Transfer to the government by the Privatization Agency of Kosovo (PAK) of a minimum of €5 million in tax obligations and a minimum of €30 million in privatization funds to government as described in paragraph 7 of this MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Adoption by parliament of a supplementary budget for 2015 in line with program objectives as defined in paragraphs 5 and 6 of the MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	PA	20,8	1.8. Budget preparation (e.g., submission or approval)	Adoption by parliament of a 2016 budget in line with program targets as defined in paragraph 9 of this MEFP.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	PA	23,1	4.1. Pension reforms	Parliamentary approval of amendments to the Law on Kosovo Liberation Army War Veterans to ensure the medium-term sustainability of the war veteran pension scheme. 
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	SB	20,1	1.1. Revenue measures, excluding trade policy	Completion of the telecommunication licenses auction and transfer of any revenues from the sale to government.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Issuing the bids for contracts for centralized procurement covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Awarding the contracts for centralized procurement, covering 43 central government administrations and agencies for fuel, office supplies and plane tickets.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of the draft Law making e-procurement mandatory for all central government agencies.
732	KOSOVO, REPUBLIC OF	XK	967	SBA	29-Jul-15	2015	28-May-17	2017	4-Aug-17			13-Mar-17	P1	R2R3	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Government adoption of an expanded list of goods and services eligible for centralized procurement in the next round of tenders.
