"country","year","unsc","unsc_t1","unsc3","ISO3"
"Norway",1991,0,0,0,"NOR"
"Oman",1991,0,0,0,"OMN"
"Pakistan",1991,0,0,0,"PAK"
"Panama",1991,0,0,0,"PAN"
"Paraguay",1991,0,0,0,"PRY"
"Peru",1991,0,0,0,"PER"
"Philippines",1991,0,0,0,"PHL"
"Poland",1991,0,0,0,"POL"
"Portugal",1991,0,0,0,"PRT"
"Qatar",1991,0,0,0,"QAT"
"Republic of Korea",1991,0,0,0,NA
"Romania",1991,1,1,1,"ROU"
"Russian Federation",1991,0,0,0,"RUS"
"Rwanda",1991,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1991,0,0,0,NA
"Senegal",1991,0,0,0,"SEN"
"Sierra Leone",1991,0,0,0,"SLE"
"Singapore",1991,0,0,0,"SGP"
"Slovakia",1991,0,0,0,NA
"Slovenia",1991,0,0,0,"SVN"
"Somalia",1991,0,0,0,NA
"South Africa",1991,0,0,0,"ZAF"
"Spain",1991,0,0,0,"ESP"
"Sri Lanka",1991,0,0,0,"LKA"
"Sudan",1991,0,0,0,"SDN"
"Sweden",1991,0,0,0,"SWE"
"Switzerland",1991,0,0,0,"CHE"
"Syrian Arab Republic",1991,0,0,0,"SYR"
"Thailand",1991,0,0,0,"THA"
"Togo",1991,0,0,0,"TGO"
"Trinidad and Tobago",1991,0,0,0,"TTO"
"Tunisia",1991,0,0,0,"TUN"
"Türkiye",1991,0,0,0,NA
"Uganda",1991,0,0,0,"UGA"
"Ukraine",1991,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1991,0,0,0,NA
"United Arab Emirates",1991,0,0,0,"ARE"
"United Arab Republic",1991,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1991,1,1,1,NA
"United Republic of Tanzania",1991,0,0,0,NA
"United States of America",1991,1,1,1,NA
"Uruguay",1991,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1991,1,1,1,NA
"Venezuela (Bolivarian Republic of)",1991,0,0,0,NA
"Viet Nam",1991,0,0,0,"VNM"
"Yemen",1991,1,1,1,NA
"Yugoslavia",1991,0,0,0,NA
"Zambia",1991,0,0,0,"ZMB"
"Zimbabwe",1991,1,0,1,"ZWE"
"",1992,0,1,1,NA
"Albania",1992,0,0,0,"ALB"
"Algeria",1992,0,0,0,"DZA"
"Angola",1992,0,0,0,"AGO"
"Argentina",1992,0,0,0,"ARG"
"Australia",1992,0,0,0,"AUS"
"Austria",1992,1,1,1,"AUT"
"Azerbaijan",1992,0,0,0,"AZE"
"Bahrain",1992,0,0,0,"BHR"
"Bangladesh",1992,0,0,0,"BGD"
"Belarus",1992,0,0,0,"BLR"
"Belgium",1992,1,1,1,"BEL"
"Benin",1992,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1992,0,0,0,NA
"Bosnia and Herzegovina",1992,0,0,0,"BIH"
"Botswana",1992,0,0,0,"BWA"
"Brazil",1992,0,0,0,"BRA"
"Bulgaria",1992,0,0,0,"BGR"
"Burkina Faso",1992,0,0,0,"BFA"
"Burundi",1992,0,0,0,"BDI"
"Cabo Verde",1992,1,0,1,"CPV"
"Cameroon",1992,0,0,0,"CMR"
"Canada",1992,0,0,0,"CAN"
"Chad",1992,0,0,0,"TCD"
"Chile",1992,0,0,0,"CHL"
"China",1992,1,1,1,"CHN"
"Colombia",1992,0,0,0,"COL"
"Congo",1992,0,0,0,NA
"Costa Rica",1992,0,0,0,"CRI"
"Croatia",1992,0,0,0,"HRV"
"Cuba",1992,0,1,1,"CUB"
"Czechia",1992,0,0,0,"CZE"
"Czechoslovakia",1992,0,0,0,NA
"Democratic Republic of the Congo",1992,0,1,1,NA
"Denmark",1992,0,0,0,"DNK"
"Djibouti",1992,0,0,0,"DJI"
"Dominican Republic",1992,0,0,0,"DOM"
"Ecuador",1992,1,1,1,"ECU"
"Egypt",1992,0,0,0,NA
"Equatorial Guinea",1992,0,0,0,"GNQ"
"Estonia",1992,0,0,0,"EST"
"Ethiopia",1992,0,0,0,"ETH"
"Finland",1992,0,0,0,"FIN"
"France",1992,1,1,1,"FRA"
"Gabon",1992,0,0,0,"GAB"
"Gambia",1992,0,0,0,NA
"German DR (German Democratic Republic)",1992,0,0,0,NA
"German FR (German Federal Republic)",1992,0,0,0,NA
"Germany",1992,0,0,0,"DEU"
"Ghana",1992,0,0,0,"GHA"
"Greece",1992,0,0,0,"GRC"
"Guatemala",1992,0,0,0,"GTM"
"Guinea",1992,0,0,0,"GIN"
"Guinea-Bissau",1992,0,0,0,"GNB"
"Guyana",1992,0,0,0,"GUY"
"Honduras",1992,0,0,0,"HND"
"Hungary",1992,1,0,1,"HUN"
"India",1992,1,1,1,"IND"
"Indonesia",1992,0,0,0,"IDN"
"Iran (Islamic Republic of)",1992,0,0,0,NA
"Iraq",1992,0,0,0,"IRQ"
"Ireland",1992,0,0,0,"IRL"
"Italy",1992,0,0,0,"ITA"
"Jamaica",1992,0,0,0,"JAM"
"Japan",1992,1,0,1,"JPN"
"Jordan",1992,0,0,0,"JOR"
"Kazakhstan",1992,0,0,0,"KAZ"
"Kenya",1992,0,0,0,"KEN"
"Kuwait",1992,0,0,0,"KWT"
"Kyrgyzstan",1992,0,0,0,NA
"Latvia",1992,0,0,0,"LVA"
"Lebanon",1992,0,0,0,"LBN"
"Liberia",1992,0,0,0,"LBR"
"Libya",1992,0,0,0,"LBY"
"Lithuania",1992,0,0,0,"LTU"
"Luxembourg",1992,0,0,0,"LUX"
"Madagascar",1992,0,0,0,"MDG"
"Malaysia",1992,0,0,0,"MYS"
"Mali",1992,0,0,0,"MLI"
"Malta",1992,0,0,0,"MLT"
"Mauritania",1992,0,0,0,"MRT"
"Mauritius",1992,0,0,0,"MUS"
"Mexico",1992,0,0,0,"MEX"
"Morocco",1992,1,0,1,"MAR"
"Mozambique",1992,0,0,0,"MOZ"
"Namibia",1992,0,0,0,"NAM"
"Nepal",1992,0,0,0,"NPL"
"Netherlands",1992,0,0,0,"NLD"
"New Zealand",1992,0,0,0,"NZL"
"Nicaragua",1992,0,0,0,"NIC"
"Niger",1992,0,0,0,"NER"
"Nigeria",1992,0,0,0,"NGA"
"Norway",1992,0,0,0,"NOR"
"Oman",1992,0,0,0,"OMN"
"Pakistan",1992,0,0,0,"PAK"
"Panama",1992,0,0,0,"PAN"
"Paraguay",1992,0,0,0,"PRY"
"Peru",1992,0,0,0,"PER"
"Philippines",1992,0,0,0,"PHL"
"Poland",1992,0,0,0,"POL"
"Portugal",1992,0,0,0,"PRT"
"Qatar",1992,0,0,0,"QAT"
"Republic of Korea",1992,0,0,0,NA
"Romania",1992,0,1,1,"ROU"
"Russian Federation",1992,1,0,1,"RUS"
"Rwanda",1992,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1992,0,0,0,NA
"Senegal",1992,0,0,0,"SEN"
"Sierra Leone",1992,0,0,0,"SLE"
"Singapore",1992,0,0,0,"SGP"
"Slovakia",1992,0,0,0,NA
"Slovenia",1992,0,0,0,"SVN"
"Somalia",1992,0,0,0,NA
"South Africa",1992,0,0,0,"ZAF"
"Spain",1992,0,0,0,"ESP"
"Sri Lanka",1992,0,0,0,"LKA"
"Sudan",1992,0,0,0,"SDN"
"Sweden",1992,0,0,0,"SWE"
"Switzerland",1992,0,0,0,"CHE"
"Syrian Arab Republic",1992,0,0,0,"SYR"
"Thailand",1992,0,0,0,"THA"
"Togo",1992,0,0,0,"TGO"
"Trinidad and Tobago",1992,0,0,0,"TTO"
"Tunisia",1992,0,0,0,"TUN"
"Türkiye",1992,0,0,0,NA
"Uganda",1992,0,0,0,"UGA"
"Ukraine",1992,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1992,0,0,0,NA
"United Arab Emirates",1992,0,0,0,"ARE"
"United Arab Republic",1992,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1992,1,1,1,NA
"United Republic of Tanzania",1992,0,0,0,NA
"United States of America",1992,1,1,1,NA
"Uruguay",1992,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1992,0,1,1,NA
"Venezuela (Bolivarian Republic of)",1992,1,0,1,NA
"Viet Nam",1992,0,0,0,"VNM"
"Yemen",1992,0,1,1,NA
"Yugoslavia",1992,0,0,0,NA
"Zambia",1992,0,0,0,"ZMB"
"Zimbabwe",1992,1,1,1,"ZWE"
"",1993,0,0,0,NA
"Albania",1993,0,0,0,"ALB"
"Algeria",1993,0,0,0,"DZA"
"Angola",1993,0,0,0,"AGO"
"Argentina",1993,0,0,0,"ARG"
"Australia",1993,0,0,0,"AUS"
"Austria",1993,0,1,1,"AUT"
"Azerbaijan",1993,0,0,0,"AZE"
"Bahrain",1993,0,0,0,"BHR"
"Bangladesh",1993,0,0,0,"BGD"
"Belarus",1993,0,0,0,"BLR"
"Belgium",1993,0,1,1,"BEL"
"Benin",1993,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1993,0,0,0,NA
"Bosnia and Herzegovina",1993,0,0,0,"BIH"
"Botswana",1993,0,0,0,"BWA"
"Brazil",1993,1,0,1,"BRA"
"Bulgaria",1993,0,0,0,"BGR"
"Burkina Faso",1993,0,0,0,"BFA"
"Burundi",1993,0,0,0,"BDI"
"Cabo Verde",1993,1,1,1,"CPV"
"Cameroon",1993,0,0,0,"CMR"
"Canada",1993,0,0,0,"CAN"
"Chad",1993,0,0,0,"TCD"
"Chile",1993,0,0,0,"CHL"
"China",1993,1,1,1,"CHN"
"Colombia",1993,0,0,0,"COL"
"Congo",1993,0,0,0,NA
"Costa Rica",1993,0,0,0,"CRI"
"Croatia",1993,0,0,0,"HRV"
"Cuba",1993,0,0,0,"CUB"
"Czechia",1993,0,0,0,"CZE"
"Czechoslovakia",1993,0,0,0,NA
"Democratic Republic of the Congo",1993,0,0,0,NA
"Denmark",1993,0,0,0,"DNK"
"Djibouti",1993,1,0,1,"DJI"
"Dominican Republic",1993,0,0,0,"DOM"
"Ecuador",1993,0,1,1,"ECU"
"Egypt",1993,0,0,0,NA
"Equatorial Guinea",1993,0,0,0,"GNQ"
"Estonia",1993,0,0,0,"EST"
"Ethiopia",1993,0,0,0,"ETH"
"Finland",1993,0,0,0,"FIN"
"France",1993,1,1,1,"FRA"
"Gabon",1993,0,0,0,"GAB"
"Gambia",1993,0,0,0,NA
"German DR (German Democratic Republic)",1993,0,0,0,NA
"German FR (German Federal Republic)",1993,0,0,0,NA
"Germany",1993,0,0,0,"DEU"
"Ghana",1993,0,0,0,"GHA"
"Greece",1993,0,0,0,"GRC"
"Guatemala",1993,0,0,0,"GTM"
"Guinea",1993,0,0,0,"GIN"
"Guinea-Bissau",1993,0,0,0,"GNB"
"Guyana",1993,0,0,0,"GUY"
"Honduras",1993,0,0,0,"HND"
"Hungary",1993,1,1,1,"HUN"
"India",1993,0,1,1,"IND"
"Indonesia",1993,0,0,0,"IDN"
"Iran (Islamic Republic of)",1993,0,0,0,NA
"Iraq",1993,0,0,0,"IRQ"
"Ireland",1993,0,0,0,"IRL"
"Italy",1993,0,0,0,"ITA"
"Jamaica",1993,0,0,0,"JAM"
"Japan",1993,1,1,1,"JPN"
"Jordan",1993,0,0,0,"JOR"
"Kazakhstan",1993,0,0,0,"KAZ"
"Kenya",1993,0,0,0,"KEN"
"Kuwait",1993,0,0,0,"KWT"
"Kyrgyzstan",1993,0,0,0,NA
"Latvia",1993,0,0,0,"LVA"
"Lebanon",1993,0,0,0,"LBN"
"Liberia",1993,0,0,0,"LBR"
"Libya",1993,0,0,0,"LBY"
"Lithuania",1993,0,0,0,"LTU"
"Luxembourg",1993,0,0,0,"LUX"
"Madagascar",1993,0,0,0,"MDG"
"Malaysia",1993,0,0,0,"MYS"
"Mali",1993,0,0,0,"MLI"
"Malta",1993,0,0,0,"MLT"
"Mauritania",1993,0,0,0,"MRT"
"Mauritius",1993,0,0,0,"MUS"
"Mexico",1993,0,0,0,"MEX"
"Morocco",1993,1,1,1,"MAR"
"Mozambique",1993,0,0,0,"MOZ"
"Namibia",1993,0,0,0,"NAM"
"Nepal",1993,0,0,0,"NPL"
"Netherlands",1993,0,0,0,"NLD"
"New Zealand",1993,1,0,1,"NZL"
"Nicaragua",1993,0,0,0,"NIC"
"Niger",1993,0,0,0,"NER"
"Nigeria",1993,0,0,0,"NGA"
"Norway",1993,0,0,0,"NOR"
"Oman",1993,0,0,0,"OMN"
"Pakistan",1993,1,0,1,"PAK"
"Panama",1993,0,0,0,"PAN"
"Paraguay",1993,0,0,0,"PRY"
"Peru",1993,0,0,0,"PER"
"Philippines",1993,0,0,0,"PHL"
"Poland",1993,0,0,0,"POL"
"Portugal",1993,0,0,0,"PRT"
"Qatar",1993,0,0,0,"QAT"
"Republic of Korea",1993,0,0,0,NA
"Romania",1993,0,0,0,"ROU"
"Russian Federation",1993,1,1,1,"RUS"
"Rwanda",1993,0,0,0,"RWA"
"Saint Vincent and the Grenadines",1993,0,0,0,NA
"Senegal",1993,0,0,0,"SEN"
"Sierra Leone",1993,0,0,0,"SLE"
"Singapore",1993,0,0,0,"SGP"
"Slovakia",1993,0,0,0,NA
"Slovenia",1993,0,0,0,"SVN"
"Somalia",1993,0,0,0,NA
"South Africa",1993,0,0,0,"ZAF"
"Spain",1993,1,0,1,"ESP"
"Sri Lanka",1993,0,0,0,"LKA"
"Sudan",1993,0,0,0,"SDN"
"Sweden",1993,0,0,0,"SWE"
"Switzerland",1993,0,0,0,"CHE"
"Syrian Arab Republic",1993,0,0,0,"SYR"
"Thailand",1993,0,0,0,"THA"
"Togo",1993,0,0,0,"TGO"
"Trinidad and Tobago",1993,0,0,0,"TTO"
"Tunisia",1993,0,0,0,"TUN"
"Türkiye",1993,0,0,0,NA
"Uganda",1993,0,0,0,"UGA"
"Ukraine",1993,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1993,0,0,0,NA
"United Arab Emirates",1993,0,0,0,"ARE"
"United Arab Republic",1993,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1993,1,1,1,NA
"United Republic of Tanzania",1993,0,0,0,NA
"United States of America",1993,1,1,1,NA
"Uruguay",1993,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1993,0,0,0,NA
"Venezuela (Bolivarian Republic of)",1993,1,1,1,NA
"Viet Nam",1993,0,0,0,"VNM"
"Yemen",1993,0,0,0,NA
"Yugoslavia",1993,0,0,0,NA
"Zambia",1993,0,0,0,"ZMB"
"Zimbabwe",1993,0,1,1,"ZWE"
"",1994,0,0,0,NA
"Albania",1994,0,0,0,"ALB"
"Algeria",1994,0,0,0,"DZA"
"Angola",1994,0,0,0,"AGO"
"Argentina",1994,1,0,1,"ARG"
"Australia",1994,0,0,0,"AUS"
"Austria",1994,0,0,0,"AUT"
"Azerbaijan",1994,0,0,0,"AZE"
"Bahrain",1994,0,0,0,"BHR"
"Bangladesh",1994,0,0,0,"BGD"
"Belarus",1994,0,0,0,"BLR"
"Belgium",1994,0,0,0,"BEL"
"Benin",1994,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1994,0,0,0,NA
"Bosnia and Herzegovina",1994,0,0,0,"BIH"
"Botswana",1994,0,0,0,"BWA"
"Brazil",1994,1,1,1,"BRA"
"Bulgaria",1994,0,0,0,"BGR"
"Burkina Faso",1994,0,0,0,"BFA"
"Burundi",1994,0,0,0,"BDI"
"Cabo Verde",1994,0,1,1,"CPV"
"Cameroon",1994,0,0,0,"CMR"
"Canada",1994,0,0,0,"CAN"
"Chad",1994,0,0,0,"TCD"
"Chile",1994,0,0,0,"CHL"
"China",1994,1,1,1,"CHN"
"Colombia",1994,0,0,0,"COL"
"Congo",1994,0,0,0,NA
"Costa Rica",1994,0,0,0,"CRI"
"Croatia",1994,0,0,0,"HRV"
"Cuba",1994,0,0,0,"CUB"
"Czechia",1994,1,0,1,"CZE"
"Czechoslovakia",1994,0,0,0,NA
"Democratic Republic of the Congo",1994,0,0,0,NA
"Denmark",1994,0,0,0,"DNK"
"Djibouti",1994,1,1,1,"DJI"
"Dominican Republic",1994,0,0,0,"DOM"
"Ecuador",1994,0,0,0,"ECU"
"Egypt",1994,0,0,0,NA
"Equatorial Guinea",1994,0,0,0,"GNQ"
"Estonia",1994,0,0,0,"EST"
"Ethiopia",1994,0,0,0,"ETH"
"Finland",1994,0,0,0,"FIN"
"France",1994,1,1,1,"FRA"
"Gabon",1994,0,0,0,"GAB"
"Gambia",1994,0,0,0,NA
"German DR (German Democratic Republic)",1994,0,0,0,NA
"German FR (German Federal Republic)",1994,0,0,0,NA
"Germany",1994,0,0,0,"DEU"
"Ghana",1994,0,0,0,"GHA"
"Greece",1994,0,0,0,"GRC"
"Guatemala",1994,0,0,0,"GTM"
"Guinea",1994,0,0,0,"GIN"
"Guinea-Bissau",1994,0,0,0,"GNB"
"Guyana",1994,0,0,0,"GUY"
"Honduras",1994,0,0,0,"HND"
"Hungary",1994,0,1,1,"HUN"
"India",1994,0,0,0,"IND"
"Indonesia",1994,0,0,0,"IDN"
"Iran (Islamic Republic of)",1994,0,0,0,NA
"Iraq",1994,0,0,0,"IRQ"
"Ireland",1994,0,0,0,"IRL"
"Italy",1994,0,0,0,"ITA"
"Jamaica",1994,0,0,0,"JAM"
"Japan",1994,0,1,1,"JPN"
"Jordan",1994,0,0,0,"JOR"
"Kazakhstan",1994,0,0,0,"KAZ"
"Kenya",1994,0,0,0,"KEN"
"Kuwait",1994,0,0,0,"KWT"
"Kyrgyzstan",1994,0,0,0,NA
"Latvia",1994,0,0,0,"LVA"
"Lebanon",1994,0,0,0,"LBN"
"Liberia",1994,0,0,0,"LBR"
"Libya",1994,0,0,0,"LBY"
"Lithuania",1994,0,0,0,"LTU"
"Luxembourg",1994,0,0,0,"LUX"
"Madagascar",1994,0,0,0,"MDG"
"Malaysia",1994,0,0,0,"MYS"
"Mali",1994,0,0,0,"MLI"
"Malta",1994,0,0,0,"MLT"
"Mauritania",1994,0,0,0,"MRT"
"Mauritius",1994,0,0,0,"MUS"
"Mexico",1994,0,0,0,"MEX"
"Morocco",1994,0,1,1,"MAR"
"Mozambique",1994,0,0,0,"MOZ"
"Namibia",1994,0,0,0,"NAM"
"Nepal",1994,0,0,0,"NPL"
"Netherlands",1994,0,0,0,"NLD"
"New Zealand",1994,1,1,1,"NZL"
"Nicaragua",1994,0,0,0,"NIC"
"Niger",1994,0,0,0,"NER"
"Nigeria",1994,1,0,1,"NGA"
"Norway",1994,0,0,0,"NOR"
"Oman",1994,1,0,1,"OMN"
"Pakistan",1994,1,1,1,"PAK"
"Panama",1994,0,0,0,"PAN"
"Paraguay",1994,0,0,0,"PRY"
"Peru",1994,0,0,0,"PER"
"Philippines",1994,0,0,0,"PHL"
"Poland",1994,0,0,0,"POL"
"Portugal",1994,0,0,0,"PRT"
"Qatar",1994,0,0,0,"QAT"
"Republic of Korea",1994,0,0,0,NA
"Romania",1994,0,0,0,"ROU"
"Russian Federation",1994,1,1,1,"RUS"
"Rwanda",1994,1,0,1,"RWA"
"Saint Vincent and the Grenadines",1994,0,0,0,NA
"Senegal",1994,0,0,0,"SEN"
"Sierra Leone",1994,0,0,0,"SLE"
"Singapore",1994,0,0,0,"SGP"
"Slovakia",1994,0,0,0,NA
"Slovenia",1994,0,0,0,"SVN"
"Somalia",1994,0,0,0,NA
"South Africa",1994,0,0,0,"ZAF"
"Spain",1994,1,1,1,"ESP"
"Sri Lanka",1994,0,0,0,"LKA"
"Sudan",1994,0,0,0,"SDN"
"Sweden",1994,0,0,0,"SWE"
"Switzerland",1994,0,0,0,"CHE"
"Syrian Arab Republic",1994,0,0,0,"SYR"
"Thailand",1994,0,0,0,"THA"
"Togo",1994,0,0,0,"TGO"
"Trinidad and Tobago",1994,0,0,0,"TTO"
"Tunisia",1994,0,0,0,"TUN"
"Türkiye",1994,0,0,0,NA
"Uganda",1994,0,0,0,"UGA"
"Ukraine",1994,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1994,0,0,0,NA
"United Arab Emirates",1994,0,0,0,"ARE"
"United Arab Republic",1994,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1994,1,1,1,NA
"United Republic of Tanzania",1994,0,0,0,NA
"United States of America",1994,1,1,1,NA
"Uruguay",1994,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1994,0,0,0,NA
"Venezuela (Bolivarian Republic of)",1994,0,1,1,NA
"Viet Nam",1994,0,0,0,"VNM"
"Yemen",1994,0,0,0,NA
"Yugoslavia",1994,0,0,0,NA
"Zambia",1994,0,0,0,"ZMB"
"Zimbabwe",1994,0,0,0,"ZWE"
"",1995,0,0,0,NA
"Albania",1995,0,0,0,"ALB"
"Algeria",1995,0,0,0,"DZA"
"Angola",1995,0,0,0,"AGO"
"Argentina",1995,1,1,1,"ARG"
"Australia",1995,0,0,0,"AUS"
"Austria",1995,0,0,0,"AUT"
"Azerbaijan",1995,0,0,0,"AZE"
"Bahrain",1995,0,0,0,"BHR"
"Bangladesh",1995,0,0,0,"BGD"
"Belarus",1995,0,0,0,"BLR"
"Belgium",1995,0,0,0,"BEL"
"Benin",1995,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1995,0,0,0,NA
"Bosnia and Herzegovina",1995,0,0,0,"BIH"
"Botswana",1995,1,0,1,"BWA"
"Brazil",1995,0,1,1,"BRA"
"Bulgaria",1995,0,0,0,"BGR"
"Burkina Faso",1995,0,0,0,"BFA"
"Burundi",1995,0,0,0,"BDI"
"Cabo Verde",1995,0,0,0,"CPV"
"Cameroon",1995,0,0,0,"CMR"
"Canada",1995,0,0,0,"CAN"
"Chad",1995,0,0,0,"TCD"
"Chile",1995,0,0,0,"CHL"
"China",1995,1,1,1,"CHN"
"Colombia",1995,0,0,0,"COL"
"Congo",1995,0,0,0,NA
"Costa Rica",1995,0,0,0,"CRI"
"Croatia",1995,0,0,0,"HRV"
"Cuba",1995,0,0,0,"CUB"
"Czechia",1995,1,1,1,"CZE"
"Czechoslovakia",1995,0,0,0,NA
"Democratic Republic of the Congo",1995,0,0,0,NA
"Denmark",1995,0,0,0,"DNK"
"Djibouti",1995,0,1,1,"DJI"
"Dominican Republic",1995,0,0,0,"DOM"
"Ecuador",1995,0,0,0,"ECU"
"Egypt",1995,0,0,0,NA
"Equatorial Guinea",1995,0,0,0,"GNQ"
"Estonia",1995,0,0,0,"EST"
"Ethiopia",1995,0,0,0,"ETH"
"Finland",1995,0,0,0,"FIN"
"France",1995,1,1,1,"FRA"
"Gabon",1995,0,0,0,"GAB"
"Gambia",1995,0,0,0,NA
"German DR (German Democratic Republic)",1995,0,0,0,NA
"German FR (German Federal Republic)",1995,0,0,0,NA
"Germany",1995,1,0,1,"DEU"
"Ghana",1995,0,0,0,"GHA"
"Greece",1995,0,0,0,"GRC"
"Guatemala",1995,0,0,0,"GTM"
"Guinea",1995,0,0,0,"GIN"
"Guinea-Bissau",1995,0,0,0,"GNB"
"Guyana",1995,0,0,0,"GUY"
"Honduras",1995,1,0,1,"HND"
"Hungary",1995,0,0,0,"HUN"
"India",1995,0,0,0,"IND"
"Indonesia",1995,1,0,1,"IDN"
"Iran (Islamic Republic of)",1995,0,0,0,NA
"Iraq",1995,0,0,0,"IRQ"
"Ireland",1995,0,0,0,"IRL"
"Italy",1995,1,0,1,"ITA"
"Jamaica",1995,0,0,0,"JAM"
"Japan",1995,0,0,0,"JPN"
"Jordan",1995,0,0,0,"JOR"
"Kazakhstan",1995,0,0,0,"KAZ"
"Kenya",1995,0,0,0,"KEN"
"Kuwait",1995,0,0,0,"KWT"
"Kyrgyzstan",1995,0,0,0,NA
"Latvia",1995,0,0,0,"LVA"
"Lebanon",1995,0,0,0,"LBN"
"Liberia",1995,0,0,0,"LBR"
"Libya",1995,0,0,0,"LBY"
"Lithuania",1995,0,0,0,"LTU"
"Luxembourg",1995,0,0,0,"LUX"
"Madagascar",1995,0,0,0,"MDG"
"Malaysia",1995,0,0,0,"MYS"
"Mali",1995,0,0,0,"MLI"
"Malta",1995,0,0,0,"MLT"
"Mauritania",1995,0,0,0,"MRT"
"Mauritius",1995,0,0,0,"MUS"
"Mexico",1995,0,0,0,"MEX"
"Morocco",1995,0,0,0,"MAR"
"Mozambique",1995,0,0,0,"MOZ"
"Namibia",1995,0,0,0,"NAM"
"Nepal",1995,0,0,0,"NPL"
"Netherlands",1995,0,0,0,"NLD"
"New Zealand",1995,0,1,1,"NZL"
"Nicaragua",1995,0,0,0,"NIC"
"Niger",1995,0,0,0,"NER"
"Nigeria",1995,1,1,1,"NGA"
"Norway",1995,0,0,0,"NOR"
"Oman",1995,1,1,1,"OMN"
"Pakistan",1995,0,1,1,"PAK"
"Panama",1995,0,0,0,"PAN"
"Paraguay",1995,0,0,0,"PRY"
"Peru",1995,0,0,0,"PER"
"Philippines",1995,0,0,0,"PHL"
"Poland",1995,0,0,0,"POL"
"Portugal",1995,0,0,0,"PRT"
"Qatar",1995,0,0,0,"QAT"
"Republic of Korea",1995,0,0,0,NA
"Romania",1995,0,0,0,"ROU"
"Russian Federation",1995,1,1,1,"RUS"
"Rwanda",1995,1,1,1,"RWA"
"Saint Vincent and the Grenadines",1995,0,0,0,NA
"Senegal",1995,0,0,0,"SEN"
"Sierra Leone",1995,0,0,0,"SLE"
"Singapore",1995,0,0,0,"SGP"
"Slovakia",1995,0,0,0,NA
"Slovenia",1995,0,0,0,"SVN"
"Somalia",1995,0,0,0,NA
"South Africa",1995,0,0,0,"ZAF"
"Spain",1995,0,1,1,"ESP"
"Sri Lanka",1995,0,0,0,"LKA"
"Sudan",1995,0,0,0,"SDN"
"Sweden",1995,0,0,0,"SWE"
"Switzerland",1995,0,0,0,"CHE"
"Syrian Arab Republic",1995,0,0,0,"SYR"
"Thailand",1995,0,0,0,"THA"
"Togo",1995,0,0,0,"TGO"
"Trinidad and Tobago",1995,0,0,0,"TTO"
"Tunisia",1995,0,0,0,"TUN"
"Türkiye",1995,0,0,0,NA
"Uganda",1995,0,0,0,"UGA"
"Ukraine",1995,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",1995,0,0,0,NA
"United Arab Emirates",1995,0,0,0,"ARE"
"United Arab Republic",1995,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",1995,1,1,1,NA
"United Republic of Tanzania",1995,0,0,0,NA
"United States of America",1995,1,1,1,NA
"Uruguay",1995,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",1995,0,0,0,NA
"Venezuela (Bolivarian Republic of)",1995,0,0,0,NA
"Viet Nam",1995,0,0,0,"VNM"
"Yemen",1995,0,0,0,NA
"Yugoslavia",1995,0,0,0,NA
"Zambia",1995,0,0,0,"ZMB"
"Zimbabwe",1995,0,0,0,"ZWE"
"",1996,0,0,0,NA
"Albania",1996,0,0,0,"ALB"
"Algeria",1996,0,0,0,"DZA"
"Angola",1996,0,0,0,"AGO"
"Argentina",1996,0,1,1,"ARG"
"Australia",1996,0,0,0,"AUS"
"Austria",1996,0,0,0,"AUT"
"Azerbaijan",1996,0,0,0,"AZE"
"Bahrain",1996,0,0,0,"BHR"
"Bangladesh",1996,0,0,0,"BGD"
"Belarus",1996,0,0,0,"BLR"
"Belgium",1996,0,0,0,"BEL"
"Benin",1996,0,0,0,"BEN"
"Bolivia (Plurinational State of)",1996,0,0,0,NA
"Bosnia and Herzegovina",1996,0,0,0,"BIH"
"Botswana",1996,1,1,1,"BWA"
"Brazil",1996,0,0,0,"BRA"
"Bulgaria",1996,0,0,0,"BGR"
"Burkina Faso",1996,0,0,0,"BFA"
"Burundi",1996,0,0,0,"BDI"
"Cabo Verde",1996,0,0,0,"CPV"
"Cameroon",1996,0,0,0,"CMR"
