"country","ISO3","year","unsc","unsc_t1","unsc3"
"Lithuania","LTU",2000,0,0,0
"Lithuania","LTU",2001,0,0,0
"Lithuania","LTU",2002,0,0,0
"Lithuania","LTU",2003,0,0,0
"Lithuania","LTU",2004,0,0,0
"Lithuania","LTU",2005,0,0,0
"Lithuania","LTU",2006,0,0,0
"Lithuania","LTU",2007,0,0,0
"Lithuania","LTU",2008,0,0,0
"Lithuania","LTU",2009,0,0,0
"Lithuania","LTU",2010,0,0,0
"Lithuania","LTU",2011,0,0,0
"Lithuania","LTU",2012,0,0,0
"Lithuania","LTU",2013,0,0,0
"Lithuania","LTU",2014,1,0,1
"Lithuania","LTU",2015,1,1,1
"Lithuania","LTU",2016,0,1,1
"Lithuania","LTU",2017,0,0,0
"Lithuania","LTU",2018,0,0,0
"Lithuania","LTU",2019,0,0,0
"Lithuania","LTU",2020,0,0,0
"Lithuania","LTU",2021,0,0,0
"Lithuania","LTU",2022,0,0,0
"Lithuania","LTU",2023,0,0,0
"Lithuania","LTU",2024,0,0,0
"Lithuania","LTU",2025,0,0,0
"Lithuania","LTU",2026,0,0,0
"Lithuania","LTU",2027,0,0,0
"Luxembourg","LUX",1946,0,0,0
"Luxembourg","LUX",1947,0,0,0
"Luxembourg","LUX",1948,0,0,0
"Luxembourg","LUX",1949,0,0,0
"Luxembourg","LUX",1950,0,0,0
"Luxembourg","LUX",1951,0,0,0
"Luxembourg","LUX",1952,0,0,0
"Luxembourg","LUX",1953,0,0,0
"Luxembourg","LUX",1954,0,0,0
"Luxembourg","LUX",1955,0,0,0
"Luxembourg","LUX",1956,0,0,0
"Luxembourg","LUX",1957,0,0,0
"Luxembourg","LUX",1958,0,0,0
"Luxembourg","LUX",1959,0,0,0
"Luxembourg","LUX",1960,0,0,0
"Luxembourg","LUX",1961,0,0,0
"Luxembourg","LUX",1962,0,0,0
"Luxembourg","LUX",1963,0,0,0
"Luxembourg","LUX",1964,0,0,0
"Luxembourg","LUX",1965,0,0,0
"Luxembourg","LUX",1966,0,0,0
"Luxembourg","LUX",1967,0,0,0
"Luxembourg","LUX",1968,0,0,0
"Luxembourg","LUX",1969,0,0,0
"Luxembourg","LUX",1970,0,0,0
"Luxembourg","LUX",1971,0,0,0
"Luxembourg","LUX",1972,0,0,0
"Luxembourg","LUX",1973,0,0,0
"Luxembourg","LUX",1974,0,0,0
"Luxembourg","LUX",1975,0,0,0
"Luxembourg","LUX",1976,0,0,0
"Luxembourg","LUX",1977,0,0,0
"Luxembourg","LUX",1978,0,0,0
"Luxembourg","LUX",1979,0,0,0
"Luxembourg","LUX",1980,0,0,0
"Luxembourg","LUX",1981,0,0,0
"Luxembourg","LUX",1982,0,0,0
"Luxembourg","LUX",1983,0,0,0
"Luxembourg","LUX",1984,0,0,0
"Luxembourg","LUX",1985,0,0,0
"Luxembourg","LUX",1986,0,0,0
"Luxembourg","LUX",1987,0,0,0
"Luxembourg","LUX",1988,0,0,0
"Luxembourg","LUX",1989,0,0,0
"Luxembourg","LUX",1990,0,0,0
"Luxembourg","LUX",1991,0,0,0
"Luxembourg","LUX",1992,0,0,0
"Luxembourg","LUX",1993,0,0,0
"Luxembourg","LUX",1994,0,0,0
"Luxembourg","LUX",1995,0,0,0
"Luxembourg","LUX",1996,0,0,0
"Luxembourg","LUX",1997,0,0,0
"Luxembourg","LUX",1998,0,0,0
"Luxembourg","LUX",1999,0,0,0
"Luxembourg","LUX",2000,0,0,0
"Luxembourg","LUX",2001,0,0,0
"Luxembourg","LUX",2002,0,0,0
"Luxembourg","LUX",2003,0,0,0
"Luxembourg","LUX",2004,0,0,0
"Luxembourg","LUX",2005,0,0,0
"Luxembourg","LUX",2006,0,0,0
"Luxembourg","LUX",2007,0,0,0
"Luxembourg","LUX",2008,0,0,0
"Luxembourg","LUX",2009,0,0,0
"Luxembourg","LUX",2010,0,0,0
"Luxembourg","LUX",2011,0,0,0
"Luxembourg","LUX",2012,0,0,0
"Luxembourg","LUX",2013,1,0,1
"Luxembourg","LUX",2014,1,1,1
"Luxembourg","LUX",2015,0,1,1
"Luxembourg","LUX",2016,0,0,0
"Luxembourg","LUX",2017,0,0,0
"Luxembourg","LUX",2018,0,0,0
"Luxembourg","LUX",2019,0,0,0
"Luxembourg","LUX",2020,0,0,0
"Luxembourg","LUX",2021,0,0,0
"Luxembourg","LUX",2022,0,0,0
"Luxembourg","LUX",2023,0,0,0
"Luxembourg","LUX",2024,0,0,0
"Luxembourg","LUX",2025,0,0,0
"Luxembourg","LUX",2026,0,0,0
"Luxembourg","LUX",2027,0,0,0
"Latvia","LVA",1946,0,0,0
"Latvia","LVA",1947,0,0,0
"Latvia","LVA",1948,0,0,0
"Latvia","LVA",1949,0,0,0
"Latvia","LVA",1950,0,0,0
"Latvia","LVA",1951,0,0,0
"Latvia","LVA",1952,0,0,0
"Latvia","LVA",1953,0,0,0
"Latvia","LVA",1954,0,0,0
"Latvia","LVA",1955,0,0,0
"Latvia","LVA",1956,0,0,0
"Latvia","LVA",1957,0,0,0
"Latvia","LVA",1958,0,0,0
"Latvia","LVA",1959,0,0,0
"Latvia","LVA",1960,0,0,0
"Latvia","LVA",1961,0,0,0
"Latvia","LVA",1962,0,0,0
"Latvia","LVA",1963,0,0,0
"Latvia","LVA",1964,0,0,0
"Latvia","LVA",1965,0,0,0
"Latvia","LVA",1966,0,0,0
"Latvia","LVA",1967,0,0,0
"Latvia","LVA",1968,0,0,0
"Latvia","LVA",1969,0,0,0
"Latvia","LVA",1970,0,0,0
"Latvia","LVA",1971,0,0,0
"Latvia","LVA",1972,0,0,0
"Latvia","LVA",1973,0,0,0
"Latvia","LVA",1974,0,0,0
"Latvia","LVA",1975,0,0,0
"Latvia","LVA",1976,0,0,0
"Latvia","LVA",1977,0,0,0
"Latvia","LVA",1978,0,0,0
"Latvia","LVA",1979,0,0,0
"Latvia","LVA",1980,0,0,0
"Latvia","LVA",1981,0,0,0
"Latvia","LVA",1982,0,0,0
"Latvia","LVA",1983,0,0,0
"Latvia","LVA",1984,0,0,0
"Latvia","LVA",1985,0,0,0
"Latvia","LVA",1986,0,0,0
"Latvia","LVA",1987,0,0,0
"Latvia","LVA",1988,0,0,0
"Latvia","LVA",1989,0,0,0
"Latvia","LVA",1990,0,0,0
"Latvia","LVA",1991,0,0,0
"Latvia","LVA",1992,0,0,0
"Latvia","LVA",1993,0,0,0
"Latvia","LVA",1994,0,0,0
"Latvia","LVA",1995,0,0,0
"Latvia","LVA",1996,0,0,0
"Latvia","LVA",1997,0,0,0
"Latvia","LVA",1998,0,0,0
"Latvia","LVA",1999,0,0,0
"Latvia","LVA",2000,0,0,0
"Latvia","LVA",2001,0,0,0
"Latvia","LVA",2002,0,0,0
"Latvia","LVA",2003,0,0,0
"Latvia","LVA",2004,0,0,0
"Latvia","LVA",2005,0,0,0
"Latvia","LVA",2006,0,0,0
"Latvia","LVA",2007,0,0,0
"Latvia","LVA",2008,0,0,0
"Latvia","LVA",2009,0,0,0
"Latvia","LVA",2010,0,0,0
"Latvia","LVA",2011,0,0,0
"Latvia","LVA",2012,0,0,0
"Latvia","LVA",2013,0,0,0
"Latvia","LVA",2014,0,0,0
"Latvia","LVA",2015,0,0,0
"Latvia","LVA",2016,0,0,0
"Latvia","LVA",2017,0,0,0
"Latvia","LVA",2018,0,0,0
"Latvia","LVA",2019,0,0,0
"Latvia","LVA",2020,0,0,0
"Latvia","LVA",2021,0,0,0
"Latvia","LVA",2022,0,0,0
"Latvia","LVA",2023,0,0,0
"Latvia","LVA",2024,0,0,0
"Latvia","LVA",2025,0,0,0
"Latvia","LVA",2026,1,0,1
"Latvia","LVA",2027,1,1,1
"Macao SAR, China","MAC",1946,0,0,0
"Macao SAR, China","MAC",1947,0,0,0
"Macao SAR, China","MAC",1948,0,0,0
"Macao SAR, China","MAC",1949,0,0,0
"Macao SAR, China","MAC",1950,0,0,0
"Macao SAR, China","MAC",1951,0,0,0
"Macao SAR, China","MAC",1952,0,0,0
"Macao SAR, China","MAC",1953,0,0,0
"Macao SAR, China","MAC",1954,0,0,0
"Macao SAR, China","MAC",1955,0,0,0
"Macao SAR, China","MAC",1956,0,0,0
"Macao SAR, China","MAC",1957,0,0,0
"Macao SAR, China","MAC",1958,0,0,0
"Macao SAR, China","MAC",1959,0,0,0
"Macao SAR, China","MAC",1960,0,0,0
"Macao SAR, China","MAC",1961,0,0,0
"Macao SAR, China","MAC",1962,0,0,0
"Macao SAR, China","MAC",1963,0,0,0
"Macao SAR, China","MAC",1964,0,0,0
"Macao SAR, China","MAC",1965,0,0,0
"Macao SAR, China","MAC",1966,0,0,0
"Macao SAR, China","MAC",1967,0,0,0
"Macao SAR, China","MAC",1968,0,0,0
"Macao SAR, China","MAC",1969,0,0,0
"Macao SAR, China","MAC",1970,0,0,0
"Macao SAR, China","MAC",1971,0,0,0
"Macao SAR, China","MAC",1972,0,0,0
"Macao SAR, China","MAC",1973,0,0,0
"Macao SAR, China","MAC",1974,0,0,0
"Macao SAR, China","MAC",1975,0,0,0
"Macao SAR, China","MAC",1976,0,0,0
"Macao SAR, China","MAC",1977,0,0,0
"Macao SAR, China","MAC",1978,0,0,0
"Macao SAR, China","MAC",1979,0,0,0
"Macao SAR, China","MAC",1980,0,0,0
"Macao SAR, China","MAC",1981,0,0,0
"Macao SAR, China","MAC",1982,0,0,0
"Macao SAR, China","MAC",1983,0,0,0
"Macao SAR, China","MAC",1984,0,0,0
"Macao SAR, China","MAC",1985,0,0,0
"Macao SAR, China","MAC",1986,0,0,0
"Macao SAR, China","MAC",1987,0,0,0
"Macao SAR, China","MAC",1988,0,0,0
"Macao SAR, China","MAC",1989,0,0,0
"Macao SAR, China","MAC",1990,0,0,0
"Macao SAR, China","MAC",1991,0,0,0
"Macao SAR, China","MAC",1992,0,0,0
"Macao SAR, China","MAC",1993,0,0,0
"Macao SAR, China","MAC",1994,0,0,0
"Macao SAR, China","MAC",1995,0,0,0
"Macao SAR, China","MAC",1996,0,0,0
"Macao SAR, China","MAC",1997,0,0,0
"Macao SAR, China","MAC",1998,0,0,0
"Macao SAR, China","MAC",1999,0,0,0
"Macao SAR, China","MAC",2000,0,0,0
"Macao SAR, China","MAC",2001,0,0,0
"Macao SAR, China","MAC",2002,0,0,0
"Macao SAR, China","MAC",2003,0,0,0
"Macao SAR, China","MAC",2004,0,0,0
"Macao SAR, China","MAC",2005,0,0,0
"Macao SAR, China","MAC",2006,0,0,0
"Macao SAR, China","MAC",2007,0,0,0
"Macao SAR, China","MAC",2008,0,0,0
"Macao SAR, China","MAC",2009,0,0,0
"Macao SAR, China","MAC",2010,0,0,0
"Macao SAR, China","MAC",2011,0,0,0
"Macao SAR, China","MAC",2012,0,0,0
"Macao SAR, China","MAC",2013,0,0,0
"Macao SAR, China","MAC",2014,0,0,0
"Macao SAR, China","MAC",2015,0,0,0
"Macao SAR, China","MAC",2016,0,0,0
"Macao SAR, China","MAC",2017,0,0,0
"Macao SAR, China","MAC",2018,0,0,0
"Macao SAR, China","MAC",2019,0,0,0
"Macao SAR, China","MAC",2020,0,0,0
"Macao SAR, China","MAC",2021,0,0,0
"Macao SAR, China","MAC",2022,0,0,0
"Macao SAR, China","MAC",2023,0,0,0
"Macao SAR, China","MAC",2024,0,0,0
"Macao SAR, China","MAC",2025,0,0,0
"Macao SAR, China","MAC",2026,0,0,0
"Macao SAR, China","MAC",2027,0,0,0
"St. Martin (French part)","MAF",1946,0,0,0
"St. Martin (French part)","MAF",1947,0,0,0
"St. Martin (French part)","MAF",1948,0,0,0
"St. Martin (French part)","MAF",1949,0,0,0
"St. Martin (French part)","MAF",1950,0,0,0
"St. Martin (French part)","MAF",1951,0,0,0
"St. Martin (French part)","MAF",1952,0,0,0
"St. Martin (French part)","MAF",1953,0,0,0
"St. Martin (French part)","MAF",1954,0,0,0
"St. Martin (French part)","MAF",1955,0,0,0
"St. Martin (French part)","MAF",1956,0,0,0
"St. Martin (French part)","MAF",1957,0,0,0
"St. Martin (French part)","MAF",1958,0,0,0
"St. Martin (French part)","MAF",1959,0,0,0
"St. Martin (French part)","MAF",1960,0,0,0
"St. Martin (French part)","MAF",1961,0,0,0
"St. Martin (French part)","MAF",1962,0,0,0
"St. Martin (French part)","MAF",1963,0,0,0
"St. Martin (French part)","MAF",1964,0,0,0
"St. Martin (French part)","MAF",1965,0,0,0
"St. Martin (French part)","MAF",1966,0,0,0
"St. Martin (French part)","MAF",1967,0,0,0
"St. Martin (French part)","MAF",1968,0,0,0
"St. Martin (French part)","MAF",1969,0,0,0
"St. Martin (French part)","MAF",1970,0,0,0
"St. Martin (French part)","MAF",1971,0,0,0
"St. Martin (French part)","MAF",1972,0,0,0
"St. Martin (French part)","MAF",1973,0,0,0
"St. Martin (French part)","MAF",1974,0,0,0
"St. Martin (French part)","MAF",1975,0,0,0
"St. Martin (French part)","MAF",1976,0,0,0
"St. Martin (French part)","MAF",1977,0,0,0
"St. Martin (French part)","MAF",1978,0,0,0
"St. Martin (French part)","MAF",1979,0,0,0
"St. Martin (French part)","MAF",1980,0,0,0
"St. Martin (French part)","MAF",1981,0,0,0
"St. Martin (French part)","MAF",1982,0,0,0
"St. Martin (French part)","MAF",1983,0,0,0
"St. Martin (French part)","MAF",1984,0,0,0
"St. Martin (French part)","MAF",1985,0,0,0
"St. Martin (French part)","MAF",1986,0,0,0
"St. Martin (French part)","MAF",1987,0,0,0
"St. Martin (French part)","MAF",1988,0,0,0
"St. Martin (French part)","MAF",1989,0,0,0
"St. Martin (French part)","MAF",1990,0,0,0
"St. Martin (French part)","MAF",1991,0,0,0
"St. Martin (French part)","MAF",1992,0,0,0
"St. Martin (French part)","MAF",1993,0,0,0
"St. Martin (French part)","MAF",1994,0,0,0
"St. Martin (French part)","MAF",1995,0,0,0
"St. Martin (French part)","MAF",1996,0,0,0
"St. Martin (French part)","MAF",1997,0,0,0
"St. Martin (French part)","MAF",1998,0,0,0
"St. Martin (French part)","MAF",1999,0,0,0
"St. Martin (French part)","MAF",2000,0,0,0
"St. Martin (French part)","MAF",2001,0,0,0
"St. Martin (French part)","MAF",2002,0,0,0
"St. Martin (French part)","MAF",2003,0,0,0
"St. Martin (French part)","MAF",2004,0,0,0
"St. Martin (French part)","MAF",2005,0,0,0
"St. Martin (French part)","MAF",2006,0,0,0
"St. Martin (French part)","MAF",2007,0,0,0
"St. Martin (French part)","MAF",2008,0,0,0
"St. Martin (French part)","MAF",2009,0,0,0
"St. Martin (French part)","MAF",2010,0,0,0
"St. Martin (French part)","MAF",2011,0,0,0
"St. Martin (French part)","MAF",2012,0,0,0
"St. Martin (French part)","MAF",2013,0,0,0
"St. Martin (French part)","MAF",2014,0,0,0
"St. Martin (French part)","MAF",2015,0,0,0
"St. Martin (French part)","MAF",2016,0,0,0
"St. Martin (French part)","MAF",2017,0,0,0
"St. Martin (French part)","MAF",2018,0,0,0
"St. Martin (French part)","MAF",2019,0,0,0
"St. Martin (French part)","MAF",2020,0,0,0
"St. Martin (French part)","MAF",2021,0,0,0
"St. Martin (French part)","MAF",2022,0,0,0
"St. Martin (French part)","MAF",2023,0,0,0
"St. Martin (French part)","MAF",2024,0,0,0
"St. Martin (French part)","MAF",2025,0,0,0
"St. Martin (French part)","MAF",2026,0,0,0
"St. Martin (French part)","MAF",2027,0,0,0
"Morocco","MAR",1946,0,0,0
"Morocco","MAR",1947,0,0,0
"Morocco","MAR",1948,0,0,0
"Morocco","MAR",1949,0,0,0
"Morocco","MAR",1950,0,0,0
"Morocco","MAR",1951,0,0,0
"Morocco","MAR",1952,0,0,0
"Morocco","MAR",1953,0,0,0
"Morocco","MAR",1954,0,0,0
"Morocco","MAR",1955,0,0,0
"Morocco","MAR",1956,0,0,0
"Morocco","MAR",1957,0,0,0
"Morocco","MAR",1958,0,0,0
"Morocco","MAR",1959,0,0,0
"Morocco","MAR",1960,0,0,0
"Morocco","MAR",1961,0,0,0
"Morocco","MAR",1962,0,0,0
"Morocco","MAR",1963,1,0,1
"Morocco","MAR",1964,1,1,1
"Morocco","MAR",1965,0,1,1
"Morocco","MAR",1966,0,0,0
"Morocco","MAR",1967,0,0,0
"Morocco","MAR",1968,0,0,0
"Morocco","MAR",1969,0,0,0
"Morocco","MAR",1970,0,0,0
"Morocco","MAR",1971,0,0,0
"Morocco","MAR",1972,0,0,0
"Morocco","MAR",1973,0,0,0
"Morocco","MAR",1974,0,0,0
"Morocco","MAR",1975,0,0,0
"Morocco","MAR",1976,0,0,0
"Morocco","MAR",1977,0,0,0
"Morocco","MAR",1978,0,0,0
"Morocco","MAR",1979,0,0,0
"Morocco","MAR",1980,0,0,0
"Morocco","MAR",1981,0,0,0
"Morocco","MAR",1982,0,0,0
"Morocco","MAR",1983,0,0,0
"Morocco","MAR",1984,0,0,0
"Morocco","MAR",1985,0,0,0
"Morocco","MAR",1986,0,0,0
"Morocco","MAR",1987,0,0,0
"Morocco","MAR",1988,0,0,0
"Morocco","MAR",1989,0,0,0
"Morocco","MAR",1990,0,0,0
"Morocco","MAR",1991,0,0,0
"Morocco","MAR",1992,1,0,1
"Morocco","MAR",1993,1,1,1
"Morocco","MAR",1994,0,1,1
"Morocco","MAR",1995,0,0,0
"Morocco","MAR",1996,0,0,0
"Morocco","MAR",1997,0,0,0
"Morocco","MAR",1998,0,0,0
"Morocco","MAR",1999,0,0,0
"Morocco","MAR",2000,0,0,0
"Morocco","MAR",2001,0,0,0
"Morocco","MAR",2002,0,0,0
"Morocco","MAR",2003,0,0,0
"Morocco","MAR",2004,0,0,0
"Morocco","MAR",2005,0,0,0
"Morocco","MAR",2006,0,0,0
"Morocco","MAR",2007,0,0,0
"Morocco","MAR",2008,0,0,0
"Morocco","MAR",2009,0,0,0
"Morocco","MAR",2010,0,0,0
"Morocco","MAR",2011,0,0,0
"Morocco","MAR",2012,1,0,1
"Morocco","MAR",2013,1,1,1
"Morocco","MAR",2014,0,1,1
"Morocco","MAR",2015,0,0,0
"Morocco","MAR",2016,0,0,0
"Morocco","MAR",2017,0,0,0
"Morocco","MAR",2018,0,0,0
"Morocco","MAR",2019,0,0,0
"Morocco","MAR",2020,0,0,0
"Morocco","MAR",2021,0,0,0
"Morocco","MAR",2022,0,0,0
"Morocco","MAR",2023,0,0,0
"Morocco","MAR",2024,0,0,0
"Morocco","MAR",2025,0,0,0
"Morocco","MAR",2026,0,0,0
"Morocco","MAR",2027,0,0,0
"Monaco","MCO",1946,0,0,0
"Monaco","MCO",1947,0,0,0
"Monaco","MCO",1948,0,0,0
"Monaco","MCO",1949,0,0,0
"Monaco","MCO",1950,0,0,0
"Monaco","MCO",1951,0,0,0
"Monaco","MCO",1952,0,0,0
"Monaco","MCO",1953,0,0,0
"Monaco","MCO",1954,0,0,0
"Monaco","MCO",1955,0,0,0
"Monaco","MCO",1956,0,0,0
"Monaco","MCO",1957,0,0,0
"Monaco","MCO",1958,0,0,0
"Monaco","MCO",1959,0,0,0
"Monaco","MCO",1960,0,0,0
"Monaco","MCO",1961,0,0,0
"Monaco","MCO",1962,0,0,0
"Monaco","MCO",1963,0,0,0
"Monaco","MCO",1964,0,0,0
"Monaco","MCO",1965,0,0,0
"Monaco","MCO",1966,0,0,0
"Monaco","MCO",1967,0,0,0
"Monaco","MCO",1968,0,0,0
"Monaco","MCO",1969,0,0,0
"Monaco","MCO",1970,0,0,0
"Monaco","MCO",1971,0,0,0
"Monaco","MCO",1972,0,0,0
"Monaco","MCO",1973,0,0,0
"Monaco","MCO",1974,0,0,0
"Monaco","MCO",1975,0,0,0
"Monaco","MCO",1976,0,0,0
"Monaco","MCO",1977,0,0,0
"Monaco","MCO",1978,0,0,0
"Monaco","MCO",1979,0,0,0
"Monaco","MCO",1980,0,0,0
"Monaco","MCO",1981,0,0,0
"Monaco","MCO",1982,0,0,0
"Monaco","MCO",1983,0,0,0
"Monaco","MCO",1984,0,0,0
"Monaco","MCO",1985,0,0,0
"Monaco","MCO",1986,0,0,0
"Monaco","MCO",1987,0,0,0
"Monaco","MCO",1988,0,0,0
"Monaco","MCO",1989,0,0,0
"Monaco","MCO",1990,0,0,0
"Monaco","MCO",1991,0,0,0
"Monaco","MCO",1992,0,0,0
"Monaco","MCO",1993,0,0,0
"Monaco","MCO",1994,0,0,0
"Monaco","MCO",1995,0,0,0
"Monaco","MCO",1996,0,0,0
"Monaco","MCO",1997,0,0,0
"Monaco","MCO",1998,0,0,0
"Monaco","MCO",1999,0,0,0
"Monaco","MCO",2000,0,0,0
"Monaco","MCO",2001,0,0,0
"Monaco","MCO",2002,0,0,0
"Monaco","MCO",2003,0,0,0
"Monaco","MCO",2004,0,0,0
"Monaco","MCO",2005,0,0,0
"Monaco","MCO",2006,0,0,0
"Monaco","MCO",2007,0,0,0
"Monaco","MCO",2008,0,0,0
"Monaco","MCO",2009,0,0,0
"Monaco","MCO",2010,0,0,0
"Monaco","MCO",2011,0,0,0
"Monaco","MCO",2012,0,0,0
"Monaco","MCO",2013,0,0,0
"Monaco","MCO",2014,0,0,0
"Monaco","MCO",2015,0,0,0
"Monaco","MCO",2016,0,0,0
"Monaco","MCO",2017,0,0,0
"Monaco","MCO",2018,0,0,0
"Monaco","MCO",2019,0,0,0
"Monaco","MCO",2020,0,0,0
"Monaco","MCO",2021,0,0,0
"Monaco","MCO",2022,0,0,0
"Monaco","MCO",2023,0,0,0
"Monaco","MCO",2024,0,0,0
"Monaco","MCO",2025,0,0,0
"Monaco","MCO",2026,0,0,0
"Monaco","MCO",2027,0,0,0
"Moldova","MDA",1946,0,0,0
"Moldova","MDA",1947,0,0,0
"Moldova","MDA",1948,0,0,0
"Moldova","MDA",1949,0,0,0
"Moldova","MDA",1950,0,0,0
"Moldova","MDA",1951,0,0,0
"Moldova","MDA",1952,0,0,0
"Moldova","MDA",1953,0,0,0
"Moldova","MDA",1954,0,0,0
"Moldova","MDA",1955,0,0,0
"Moldova","MDA",1956,0,0,0
"Moldova","MDA",1957,0,0,0
"Moldova","MDA",1958,0,0,0
"Moldova","MDA",1959,0,0,0
"Moldova","MDA",1960,0,0,0
"Moldova","MDA",1961,0,0,0
"Moldova","MDA",1962,0,0,0
"Moldova","MDA",1963,0,0,0
"Moldova","MDA",1964,0,0,0
"Moldova","MDA",1965,0,0,0
"Moldova","MDA",1966,0,0,0
"Moldova","MDA",1967,0,0,0
"Moldova","MDA",1968,0,0,0
"Moldova","MDA",1969,0,0,0
"Moldova","MDA",1970,0,0,0
"Moldova","MDA",1971,0,0,0
"Moldova","MDA",1972,0,0,0
"Moldova","MDA",1973,0,0,0
"Moldova","MDA",1974,0,0,0
"Moldova","MDA",1975,0,0,0
"Moldova","MDA",1976,0,0,0
"Moldova","MDA",1977,0,0,0
"Moldova","MDA",1978,0,0,0
"Moldova","MDA",1979,0,0,0
"Moldova","MDA",1980,0,0,0
"Moldova","MDA",1981,0,0,0
"Moldova","MDA",1982,0,0,0
"Moldova","MDA",1983,0,0,0
"Moldova","MDA",1984,0,0,0
"Moldova","MDA",1985,0,0,0
"Moldova","MDA",1986,0,0,0
"Moldova","MDA",1987,0,0,0
"Moldova","MDA",1988,0,0,0
"Moldova","MDA",1989,0,0,0
"Moldova","MDA",1990,0,0,0
"Moldova","MDA",1991,0,0,0
"Moldova","MDA",1992,0,0,0
"Moldova","MDA",1993,0,0,0
"Moldova","MDA",1994,0,0,0
"Moldova","MDA",1995,0,0,0
"Moldova","MDA",1996,0,0,0
"Moldova","MDA",1997,0,0,0
"Moldova","MDA",1998,0,0,0
"Moldova","MDA",1999,0,0,0
"Moldova","MDA",2000,0,0,0
"Moldova","MDA",2001,0,0,0
"Moldova","MDA",2002,0,0,0
"Moldova","MDA",2003,0,0,0
"Moldova","MDA",2004,0,0,0
"Moldova","MDA",2005,0,0,0
"Moldova","MDA",2006,0,0,0
"Moldova","MDA",2007,0,0,0
"Moldova","MDA",2008,0,0,0
"Moldova","MDA",2009,0,0,0
"Moldova","MDA",2010,0,0,0
"Moldova","MDA",2011,0,0,0
"Moldova","MDA",2012,0,0,0
"Moldova","MDA",2013,0,0,0
"Moldova","MDA",2014,0,0,0
"Moldova","MDA",2015,0,0,0
"Moldova","MDA",2016,0,0,0
"Moldova","MDA",2017,0,0,0
"Moldova","MDA",2018,0,0,0
"Moldova","MDA",2019,0,0,0
"Moldova","MDA",2020,0,0,0
"Moldova","MDA",2021,0,0,0
"Moldova","MDA",2022,0,0,0
"Moldova","MDA",2023,0,0,0
"Moldova","MDA",2024,0,0,0
"Moldova","MDA",2025,0,0,0
"Moldova","MDA",2026,0,0,0
"Moldova","MDA",2027,0,0,0
"Madagascar","MDG",1946,0,0,0
"Madagascar","MDG",1947,0,0,0
"Madagascar","MDG",1948,0,0,0
"Madagascar","MDG",1949,0,0,0
"Madagascar","MDG",1950,0,0,0
"Madagascar","MDG",1951,0,0,0
"Madagascar","MDG",1952,0,0,0
"Madagascar","MDG",1953,0,0,0
"Madagascar","MDG",1954,0,0,0
"Madagascar","MDG",1955,0,0,0
"Madagascar","MDG",1956,0,0,0
"Madagascar","MDG",1957,0,0,0
"Madagascar","MDG",1958,0,0,0
"Madagascar","MDG",1959,0,0,0
"Madagascar","MDG",1960,0,0,0
"Madagascar","MDG",1961,0,0,0
"Madagascar","MDG",1962,0,0,0
"Madagascar","MDG",1963,0,0,0
"Madagascar","MDG",1964,0,0,0
"Madagascar","MDG",1965,0,0,0
"Madagascar","MDG",1966,0,0,0
"Madagascar","MDG",1967,0,0,0
"Madagascar","MDG",1968,0,0,0
"Madagascar","MDG",1969,0,0,0
"Madagascar","MDG",1970,0,0,0
"Madagascar","MDG",1971,0,0,0
"Madagascar","MDG",1972,0,0,0
"Madagascar","MDG",1973,0,0,0
"Madagascar","MDG",1974,0,0,0
"Madagascar","MDG",1975,0,0,0
"Madagascar","MDG",1976,0,0,0
"Madagascar","MDG",1977,0,0,0
"Madagascar","MDG",1978,0,0,0
"Madagascar","MDG",1979,0,0,0
"Madagascar","MDG",1980,0,0,0
"Madagascar","MDG",1981,0,0,0
"Madagascar","MDG",1982,0,0,0
"Madagascar","MDG",1983,0,0,0
"Madagascar","MDG",1984,0,0,0
"Madagascar","MDG",1985,1,0,1
"Madagascar","MDG",1986,1,1,1
"Madagascar","MDG",1987,0,1,1
"Madagascar","MDG",1988,0,0,0
"Madagascar","MDG",1989,0,0,0
"Madagascar","MDG",1990,0,0,0
"Madagascar","MDG",1991,0,0,0
"Madagascar","MDG",1992,0,0,0
"Madagascar","MDG",1993,0,0,0
"Madagascar","MDG",1994,0,0,0
"Madagascar","MDG",1995,0,0,0
"Madagascar","MDG",1996,0,0,0
"Madagascar","MDG",1997,0,0,0
"Madagascar","MDG",1998,0,0,0
"Madagascar","MDG",1999,0,0,0
"Madagascar","MDG",2000,0,0,0
"Madagascar","MDG",2001,0,0,0
"Madagascar","MDG",2002,0,0,0
"Madagascar","MDG",2003,0,0,0
"Madagascar","MDG",2004,0,0,0
"Madagascar","MDG",2005,0,0,0
"Madagascar","MDG",2006,0,0,0
"Madagascar","MDG",2007,0,0,0
"Madagascar","MDG",2008,0,0,0
"Madagascar","MDG",2009,0,0,0
"Madagascar","MDG",2010,0,0,0
"Madagascar","MDG",2011,0,0,0
"Madagascar","MDG",2012,0,0,0
"Madagascar","MDG",2013,0,0,0
"Madagascar","MDG",2014,0,0,0
"Madagascar","MDG",2015,0,0,0
"Madagascar","MDG",2016,0,0,0
"Madagascar","MDG",2017,0,0,0
"Madagascar","MDG",2018,0,0,0
"Madagascar","MDG",2019,0,0,0
"Madagascar","MDG",2020,0,0,0
"Madagascar","MDG",2021,0,0,0
"Madagascar","MDG",2022,0,0,0
"Madagascar","MDG",2023,0,0,0
"Madagascar","MDG",2024,0,0,0
"Madagascar","MDG",2025,0,0,0
