country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Montenegro,ME,MNE,2013,103.785966371179,6.9847,7.90758663665168,29.0084899472738,30.8965152222355
Montenegro,ME,MNE,2014,100.438431458711,4.1894,9.80209911394032,14.5401879138033,31.9676096020072
Montenegro,ME,MNE,2015,104.12510886943,3.6489,10.2161076267572,14.8138663452101,31.3732474514126
Montenegro,ME,MNE,2016,104.135954584294,2.7756,12.64351489312,16.0949312242881,31.9442552043276
Montenegro,ME,MNE,2017,106.711366689116,3.3927,13.931828199496,12.379382961741,37.7613784966757
Montenegro,ME,MNE,2018,111.098935509174,2.6596,14.831006033554,20.8065874914252,31.2139381270913
Montenegro,ME,MNE,2019,110.0161238696,3.3588,18.1208751010932,21.409146823304,27.9162126056811
Montenegro,ME,MNE,2020,87.8612027134909,3.9065,20.2861971926128,16.6484633068611,29.1019535342757
Montenegro,ME,MNE,2021,105.719249175045,4.8114,20.5612705844941,18.5244981131668,32.6450902392881
Montenegro,ME,MNE,2022,125.455937754994,2.4023,23.1743550725943,29.9739700654918,30.7491925119269
Montenegro,ME,MNE,2023,116.806669538329,1.9705,18.1611252446352,36.6525202900443,16.4553023665982
Montenegro,ME,MNE,2024,109.944104480975,2.6907,19.9224930270522,25.2784229867546,16.4157801794885
Montenegro,ME,MNE,2025,105.773801433894,,,,
Morocco,MA,MAR,2002,54.31012791421,9.3863,57.1942536380491,3.66191427532414,8.16544858736886
Morocco,MA,MAR,2003,52.3318582669923,6.8153,76.9464895823585,2.61513516503521,7.06029662997887
Morocco,MA,MAR,2004,55.5516384744536,1.0434,97.1617457277258,4.49350581169632,8.19270869376801
Morocco,MA,MAR,2005,61.4938276863235,4.171,101.221382258645,5.0537343655877,8.73465911920544
Morocco,MA,MAR,2006,64.6721977787154,9.5948,115.175922516079,3.76178277627632,9.30186827180076
Morocco,MA,MAR,2007,71.3496467796657,9.228,118.842275088955,3.71752760896919,10.2574168739394
Morocco,MA,MAR,2008,77.8344716425602,7.7431,107.861032429655,4.18663978615364,15.4520646395586
Morocco,MA,MAR,2009,62.3709560152269,8.9184,95.0953027848137,3.58160008168939,8.36651286024193
Morocco,MA,MAR,2010,69.541979610144,10.045,86.6955009988499,3.31051983251718,11.5598510305131
Morocco,MA,MAR,2011,76.8258714906247,12.7825,67.1875150880496,4.34145432822333,13.1676881924562
Morocco,MA,MAR,2012,78.2221018956072,12.284,50.517667221372,5.76450248609948,12.0817038190653
Morocco,MA,MAR,2013,73.8577565315318,13.5702,47.6728162152023,7.21783053567622,9.08869186543583
Morocco,MA,MAR,2014,71.8935667539398,17.5521,46.775568114858,5.06512046366423,7.83879227001786
Morocco,MA,MAR,2015,67.2886759253849,15.3886,50.9789823769765,1.93131182632741,8.16155226057383
Morocco,MA,MAR,2016,71.1226603816864,18.6544,52.4681200089982,0.851631730088442,6.41215376931413
Morocco,MA,MAR,2017,74.1733578786573,14.4241,50.9940765996368,0.915717103285065,7.03658640570464
Morocco,MA,MAR,2018,77.2548875243989,14.6896,48.259788061806,1.16507270206512,6.17363219492484
Morocco,MA,MAR,2019,75.9981158798422,15.7299,47.7805660826586,1.5096725010458,5.43234682174159
Morocco,MA,MAR,2020,68.8438033904364,12.341,54.5337471997537,0.515055497762877,5.49442002494985
Morocco,MA,MAR,2021,75.5234171756506,13.8209,54.2696049329314,0.690786590320233,5.89803620420549
Morocco,MA,MAR,2022,100.906310201651,15.3153,49.7357998964729,1.00965161630831,5.85006591806819
Morocco,MA,MAR,2023,93.1178844179777,14.5906,52.1708206825416,1.21428847268287,4.40788917871175
Morocco,MA,MAR,2024,92.1872446062404,11.0366,54.6135499359302,0.759031246462188,3.15160489702946
Morocco,MA,MAR,2025,93.1016567989424,,,,
Mozambique,MZ,MOZ,2002,73.309162757423,8.4913,16.190952764269,13.3385853092917,45.0710523770754
Mozambique,MZ,MOZ,2003,70.1683599479183,7.8717,17.5365301195872,13.0197593239368,54.8763997123292
Mozambique,MZ,MOZ,2004,72.0520001612374,13.0988,19.3590661440903,12.4214437884527,61.5258863677345
Mozambique,MZ,MOZ,2005,72.0092609780982,11.6705,18.0229920753126,14.9128661991674,59.4119247777805
Mozambique,MZ,MOZ,2006,67.3498976872689,11.7377,24.7199686932108,14.6620455439789,59.89562468604
Mozambique,MZ,MOZ,2007,66.1203821840516,9.0782,26.8270251264371,15.4818802550736,63.9600174907897
Mozambique,MZ,MOZ,2008,64.981416499828,9.1148,26.0797841137184,10.8435592127921,57.1767016900715
Mozambique,MZ,MOZ,2009,67.898572768141,8.0381,27.5710997852061,17.4275034733367,3.89577007455685
Mozambique,MZ,MOZ,2010,73.8373532681892,5.4328,20.1684538808784,19.6535941900502,54.4350322992141
Mozambique,MZ,MOZ,2011,84.4062119333019,2.2489,19.2434110128692,16.2781018823468,50.6164892492421
Mozambique,MZ,MOZ,2012,105.934588060511,1.8988,14.9669235857298,27.8069556417501,38.9540091086089
Mozambique,MZ,MOZ,2013,109.38537659913,2.5889,11.5721008393731,33.4629142605243,31.0274419767266
Mozambique,MZ,MOZ,2014,116.356855242217,1.6105,9.31635080828559,30.0376104079026,34.424834860925
Mozambique,MZ,MOZ,2015,98.7612036510901,2.6217,6.715252281864,31.0071856421793,38.1666974909423
Mozambique,MZ,MOZ,2016,110.394358201481,2.0167,4.71570646184642,27.8780163383368,32.537015600755
Mozambique,MZ,MOZ,2017,105.745640702087,3.1808,7.18728867176433,51.1579324800007,30.2596151140669
Mozambique,MZ,MOZ,2018,124.607457525372,3.4122,6.10974752335492,39.4919610313499,27.2619529507557
Mozambique,MZ,MOZ,2019,105.591171401921,3.8448,7.00398240753184,41.7750444782821,30.5783345210747
Mozambique,MZ,MOZ,2020,99.906146051979,4.006,6.75971794054006,36.8617331036982,34.9241235099286
Mozambique,MZ,MOZ,2021,112.078964458333,3.9977,5.86850349468397,41.1381955498654,34.7879108669746
Mozambique,MZ,MOZ,2022,135.274535098995,2.3487,4.43318049163302,50.7186898345651,30.4675661590987
Mozambique,MZ,MOZ,2023,106.026083626657,2.0913,5.35358010362426,57.6135156555006,23.2868932752681
Mozambique,MZ,MOZ,2024,95.6303976635291,1.7369,5.50818681520143,58.9003236000415,23.2777710502032
Mozambique,MZ,MOZ,2025,97.1038097628682,,,,
Myanmar,MM,MMR,2002,,9.5981,8.19032369701652,,
Myanmar,MM,MMR,2003,,10.4243,8.6974599853422,,
Myanmar,MM,MMR,2004,,11.0055,10.0371351182624,,
Myanmar,MM,MMR,2005,,10.9805,12.3912988271313,,
Myanmar,MM,MMR,2006,,11.2223,18.3896744294142,,
Myanmar,MM,MMR,2007,,11.464,40.7046251663598,,
Myanmar,MM,MMR,2008,,11.807,43.7712357097494,,
Myanmar,MM,MMR,2009,,11.4454,57.9845052751335,,
Myanmar,MM,MMR,2010,,11.7974,60.5126321400695,35.1816309091515,0.714114529020115
Myanmar,MM,MMR,2011,,11.2966,68.0019478102691,35.9097187513172,0.772259417745363
Myanmar,MM,MMR,2012,,8.926,66.6414330206222,24.3583262702265,1.24709767158348
Myanmar,MM,MMR,2013,,0.3167,89.0987580630489,33.6174411817329,1.13070721638158
Myanmar,MM,MMR,2014,,0.8915,44.8737590215783,42.7838695243051,1.72778717166188
Myanmar,MM,MMR,2015,,0.9691,44.9968316203117,44.5178108638091,2.24793834601003
Myanmar,MM,MMR,2016,,0.9006,48.320425649148,28.1623538928698,2.53534311966461
Myanmar,MM,MMR,2017,,0.8978,48.3492389706595,26.6678823089386,4.0196903922581
Myanmar,MM,MMR,2018,,0.9758,52.6151536984721,21.6446810949072,5.56324179550988
Myanmar,MM,MMR,2019,,0.5895,52.0856293069647,24.6715993904913,5.16875976838706
Myanmar,MM,MMR,2020,,0.5073,57.2167625702112,20.299108694666,6.3905243432933
Myanmar,MM,MMR,2021,,0.2316,66.1744535029455,21.220208753714,3.10175654811143
Myanmar,MM,MMR,2022,,0.2533,65.2708824322035,23.4942446170029,1.2515222317234
Myanmar,MM,MMR,2023,,0.3662,76.7910189495269,24.2241759769846,1.40135875616036
Myanmar,MM,MMR,2024,,0.5723,,21.9570193842403,2.43179309201462
Myanmar,MM,MMR,2025,,,,,
Namibia,NA,NAM,2002,94.4152228948906,,,0.664641934763584,10.6573429449743
Namibia,NA,NAM,2003,95.9524743817213,,,0.993442611073116,7.20776304354371
Namibia,NA,NAM,2004,81.8622605916543,,,0.50311393659037,19.466650862059
Namibia,NA,NAM,2005,80.6803802939816,,,0.413471474512171,14.5929364315082
Namibia,NA,NAM,2006,86.8339693259998,,,0.458348069521536,25.6759432318379
Namibia,NA,NAM,2007,104.979303758915,,,0.410976169146749,34.5158930034676
Namibia,NA,NAM,2008,119.644498184785,,,0.444634545115881,30.9247117272254
Namibia,NA,NAM,2009,123.762844292976,,,0.817470145591871,26.3993027720677
Namibia,NA,NAM,2010,108.072477173606,,,1.27056274952211,27.2440537959122
Namibia,NA,NAM,2011,102.189147754138,,,1.29061847758195,27.0724156333109
Namibia,NA,NAM,2012,100.2134087743,,,0.953398782486897,28.525800951560502
Namibia,NA,NAM,2013,97.7249042303832,,,1.23502010241051,27.0692376564231
Namibia,NA,NAM,2014,103.080137009254,,,1.45563559780561,24.4448866918562
Namibia,NA,NAM,2015,97.2390317873478,,,2.64040078009281,26.2402867219328
Namibia,NA,NAM,2016,93.966187960162,,,1.32229917356492,20.6938330168728
Namibia,NA,NAM,2017,81.2196661011436,,,0.438934632215075,19.8156734654732
Namibia,NA,NAM,2018,81.7138652963804,,,0.578722935645166,28.2843145094375
Namibia,NA,NAM,2019,82.9011507426355,,,1.31156036060222,32.4864115651513
Namibia,NA,NAM,2020,76.9252424036465,,,1.14674893543043,31.1750030209145
Namibia,NA,NAM,2021,83.5443030923624,,,1.45482887043634,27.4732735217223
Namibia,NA,NAM,2022,99.2625547814064,,,3.60034377014636,26.518437687903
Namibia,NA,NAM,2023,109.8175996703,,,1.6576098963801,24.9383252013053
Namibia,NA,NAM,2024,108.00119146619,,,1.28285602218848,32.2873344750115
Namibia,NA,NAM,2025,108.580501173828,,,,
Naoero,NR,NRU,2002,,,,,
Naoero,NR,NRU,2003,,,,,
Naoero,NR,NRU,2004,,,,,
Naoero,NR,NRU,2005,,,,,
Naoero,NR,NRU,2006,,,,,
Naoero,NR,NRU,2007,,,,,
Naoero,NR,NRU,2008,164.285714285714,,,,
Naoero,NR,NRU,2009,145,,,,
Naoero,NR,NRU,2010,100,,,,
Naoero,NR,NRU,2011,130.30303030303,,,,
Naoero,NR,NRU,2012,120.408163265306,,,,
Naoero,NR,NRU,2013,179.347826086957,,,,
Naoero,NR,NRU,2014,197.222222222222,,,,
Naoero,NR,NRU,2015,200,,,,
Naoero,NR,NRU,2016,170.149253731343,,,,
Naoero,NR,NRU,2017,142.068965517241,,,,
Naoero,NR,NRU,2018,140.640059171598,,,,
Naoero,NR,NRU,2019,155.906685714286,,,,
Naoero,NR,NRU,2020,134.980107526882,,,,
Naoero,NR,NRU,2021,130.1856,,,,
Naoero,NR,NRU,2022,141.129076305221,,,,
Naoero,NR,NRU,2023,135,,,,
Naoero,NR,NRU,2024,160.546875,,,,
Naoero,NR,NRU,2025,165.441176470588,,,,
Nepal,NP,NPL,2002,46.2307185004451,1.3344,35.6954968672065,,
Nepal,NP,NPL,2003,44.2478836156195,1.7116,40.0291042230548,0.00357579146798016,4.29431059801483
Nepal,NP,NPL,2004,46.1472867206087,1.0693,45.4225204131188,,
Nepal,NP,NPL,2005,44.0629474798613,1.4738,49.0810742991261,,
Nepal,NP,NPL,2006,44.7619877569242,2.3804,56.8804017500475,,
Nepal,NP,NPL,2007,44.5792750200254,1.5221,55.7410427925805,,
Nepal,NP,NPL,2008,46.036206351191296,1.5419,66.4894548256061,,
Nepal,NP,NPL,2009,47.0794477633688,1.1649,74.6475656142649,0.00168747349552898,5.46515419094088
Nepal,NP,NPL,2010,45.9849057742707,1.6105,79.2802138789552,4.5184108995034e-5,3.96000669177798
Nepal,NP,NPL,2011,36.2967588899367,2.1953,96.7661443796271,5.17830048737702e-6,4.28805048306195
Nepal,NP,NPL,2012,37.921906058758,2.9659,115.953735647863,0.0127445401569673,4.12327922492228
Nepal,NP,NPL,2013,41.8653757376722,6.22,135.417164189566,0.00317309696043804,3.21910941485056
Nepal,NP,NPL,2014,45.9826416115927,8.362,156.149152937093,0.00427691971404587,3.8595362414148
Nepal,NP,NPL,2015,46.6657303895158,8.4344,196.611833763337,0.00156426563766798,2.00684420671161
Nepal,NP,NPL,2016,42.1154861221646,8.8077,203.251599899123,,1.57482692787798
Nepal,NP,NPL,2017,44.6424106217427,8.4863,190.09651408018,0.00266232718899826,1.74772512234926
Nepal,NP,NPL,2018,48.4473869463778,4.5658,151.253248276102,0.015293107300744,2.34037873822339
Nepal,NP,NPL,2019,49.2495265869012,6.1827,133.723910065145,,1.5495550282837
Nepal,NP,NPL,2020,40.9188741248444,4.5599,145.055330795772,,0.895210140513274
Nepal,NP,NPL,2021,43.0538047912219,3.7983,109.272984641301,6.66375384580768e-6,0.96321770268593
Nepal,NP,NPL,2022,48.9734014800201,3.5048,101.474078693782,4.22001355639369e-4,1.44460468329415
Nepal,NP,NPL,2023,41.5701502932467,4.1825,124.775737093425,,
Nepal,NP,NPL,2024,40.1700101626853,4.1654,156.092747485642,,
Nepal,NP,NPL,2025,42.5520448428369,,,,
Netherlands,NL,NLD,2002,112.750024358671,,,5.58955834121391,1.72917054238921
Netherlands,NL,NLD,2003,111.30450319576,,,5.65504410523909,1.98321794163608
Netherlands,NL,NLD,2004,116.958160026939,,,5.86902375832662,2.21740941107599
Netherlands,NL,NLD,2005,122.255849523252,,,7.50882922214862,2.25393522835657
Netherlands,NL,NLD,2006,127.195613539333,,,8.62717139534594,2.86762998131529
Netherlands,NL,NLD,2007,129.798241740597,,,8.87017479681396,2.92189856920429
Netherlands,NL,NLD,2008,130.152049980117,,,10.7064144762756,2.34974708894427
Netherlands,NL,NLD,2009,115.109660363107,,,8.24328756332864,1.90001527292617
Netherlands,NL,NLD,2010,130.081707935343,,,10.1638647320306,2.3695600729325
Netherlands,NL,NLD,2011,141.757099325776,,,12.7907635823148,2.83195484176319
Netherlands,NL,NLD,2012,149.393223058131,,,14.4575331430104,2.55236345901496
Netherlands,NL,NLD,2013,150.651850226949,,,14.4300357273789,2.28351003564609
Netherlands,NL,NLD,2014,151.715891056501,,,12.5669371261896,2.48091417395346
Netherlands,NL,NLD,2015,160.325812564809,,,10.2507452834652,2.46167603215343
Netherlands,NL,NLD,2016,150.96552921165,,,9.14899567222457,2.27817186258673
Netherlands,NL,NLD,2017,159.646059656847,,,10.2776722948672,2.39672769835099
Netherlands,NL,NLD,2018,163.559146573044,,,10.7424825487341,2.47908378428291
Netherlands,NL,NLD,2019,160.676671884999,,,10.6520866544886,2.33062444278619
Netherlands,NL,NLD,2020,152.233230409706,,,7.458285978711,2.20823001994933
Netherlands,NL,NLD,2021,163.154842689698,,,9.01362412065194,2.81345984335787
Netherlands,NL,NLD,2022,184.107484252682,,,13.6080383440618,2.62242932433025
Netherlands,NL,NLD,2023,165.030429478933,,,14.5347760829432,2.38352350050341
Netherlands,NL,NLD,2024,153.956290574682,,,12.6812336694305,2.34432343327845
Netherlands,NL,NLD,2025,150.119970359267,,,,
New Caledonia,NC,NCL,2002,56.1330040352377,,,1.21515188304097,22.6116024589446
New Caledonia,NC,NCL,2003,61.8880338996498,,,1.20968299198208,24.6814049197605
New Caledonia,NC,NCL,2004,58.5813378645702,,,1.06246162894908,30.2459246145513
New Caledonia,NC,NCL,2005,61.9103270015257,,,1.36678618953362,27.6457095821681
New Caledonia,NC,NCL,2006,68.0205144787445,,,0.442806999361754,35.3409467820001
New Caledonia,NC,NCL,2007,72.1743887166465,,,0.00500788056337396,38.6088457472696
New Caledonia,NC,NCL,2008,67.9174783843244,,,0.0108140183008771,45.891599590392
New Caledonia,NC,NCL,2009,56.0771570332275,,,0.0040061643914139,16.765402455695
New Caledonia,NC,NCL,2010,68.1684823937939,,,0.07563388867766,40.5339269449874
New Caledonia,NC,NCL,2011,66.8445220722878,,,0.0102142658700865,35.0389377394198
New Caledonia,NC,NCL,2012,63.7533913097757,,,0.016512784417616,35.0286470528162
New Caledonia,NC,NCL,2013,58.8723435046881,,,0.0140711061210529,39.0209778509536
New Caledonia,NC,NCL,2014,58.9577979346478,,,0.00205288658451224,32.1609542193376
New Caledonia,NC,NCL,2015,60.0467960954308,,,0.0110083934387515,37.7519607832418
New Caledonia,NC,NCL,2016,58.0296161468389,,,,
New Caledonia,NC,NCL,2017,58.9281826221283,,,,
New Caledonia,NC,NCL,2018,59.0970833,,,,
New Caledonia,NC,NCL,2019,58.2103670990099,,,,
New Caledonia,NC,NCL,2020,54.5818048383838,,,,
New Caledonia,NC,NCL,2021,49.0442343110236,,,,
New Caledonia,NC,NCL,2022,50.4727487454212,,,,
New Caledonia,NC,NCL,2023,51.6307347217069,,,,
New Caledonia,NC,NCL,2024,40.3689577306469,,,,
New Caledonia,NC,NCL,2025,,,,,
New Zealand,NZ,NZL,2002,62.6559945554479,,,2.36516692704215,4.1279493752451
New Zealand,NZ,NZL,2003,57.914769345753,,,1.916169844061,3.79453628959584
New Zealand,NZ,NZL,2004,58.7995522745359,,,1.94341918955725,3.99377919212926
New Zealand,NZ,NZL,2005,58.0187434407163,,,2.51999137539208,4.3204880053099
New Zealand,NZ,NZL,2006,59.6032650403479,,,2.81028262416811,5.38990879263595
New Zealand,NZ,NZL,2007,58.4251605749091,,,4.55786219081734,5.25124018277207
New Zealand,NZ,NZL,2008,64.2611448527979,,,7.11229653620869,4.45123051001771
New Zealand,NZ,NZL,2009,55.0143501856026,,,5.00698247660389,3.32761532379507
New Zealand,NZ,NZL,2010,58.1047406012087,,,4.94449168586533,4.1672433557808
New Zealand,NZ,NZL,2011,59.1815679267669,,,5.48842765692453,3.96696454417491
New Zealand,NZ,NZL,2012,56.9257462326897,,,4.93027343608697,3.55947089616401
New Zealand,NZ,NZL,2013,56.0063219921147,,,3.7199909439371,3.26836249350515
New Zealand,NZ,NZL,2014,55.1213465284556,,,3.22930808775386,3.04246436425911
New Zealand,NZ,NZL,2015,54.8749505791536,,,1.89509750758523,3.13507882686078
New Zealand,NZ,NZL,2016,52.4796021733125,,,1.4594492857246,3.14488195666464
New Zealand,NZ,NZL,2017,54.2775276299632,,,1.67396977687253,3.0287743551194
New Zealand,NZ,NZL,2018,55.9063918509538,,,1.8139755676727,3.0180641997771
New Zealand,NZ,NZL,2019,54.4612464097007,,,1.45188930086342,2.68523234719206
New Zealand,NZ,NZL,2020,43.8262466218168,,,1.09750251450979,2.46221492728178
New Zealand,NZ,NZL,2021,48.4315370741539,,,1.18782807702254,3.23397796677983
New Zealand,NZ,NZL,2022,53.2091433736439,,,1.6450179073457,3.17983764822286
New Zealand,NZ,NZL,2023,49.8655041498497,,,1.37017086236698,3.2657826564058
New Zealand,NZ,NZL,2024,50.6607664427853,,,1.11148609161885,3.30880641293208
New Zealand,NZ,NZL,2025,,,,0.920901173181989,3.24759379421406
Nicaragua,NI,NIC,2002,58.0912844080785,8.635,7.0369086044675,1.64675180288481,0.551183282742895
Nicaragua,NI,NIC,2003,62.1750658877514,8.714,7.41496406536697,1.27347438687548,0.65376741232376
Nicaragua,NI,NIC,2004,67.195316780004,9.7515,13.1102885602159,1.05198721073589,0.883286074457994
Nicaragua,NI,NIC,2005,71.6457237072991,10.7798,14.5233492151021,1.43527628331175,0.999479447891217
Nicaragua,NI,NIC,2006,87.309670832079,14.7325,22.000597712718,0.538810471712675,2.06013627773525
Nicaragua,NI,NIC,2007,93.025730229333,28.114,26.8200832502841,0.846082875283833,2.18604355854271
Nicaragua,NI,NIC,2008,96.7939847302055,24.3714,24.1804212956541,0.388425165510719,1.23420751891551
Nicaragua,NI,NIC,2009,86.9936104453444,16.9162,26.5571929898809,0.816210626975069,1.18197532820163
Nicaragua,NI,NIC,2010,100.364058423919,19.9812,25.635762572288,1.22921221370131,1.75670058622749
Nicaragua,NI,NIC,2011,111.827453935999,18.3065,23.8373897420033,0.681368284394506,1.73255084269771
Nicaragua,NI,NIC,2012,115.177288474198,18.6248,20.6149592072575,1.10190700694356,0.882055499437503
Nicaragua,NI,NIC,2013,110.984207880382,16.583,19.4332141706496,0.431637900273764,0.869107131459725
Nicaragua,NI,NIC,2014,106.698200190796,13.7929,20.7584671806504,0.314075268911258,0.811310553411476
Nicaragua,NI,NIC,2015,98.194164594236,11.1242,21.6469512556608,0.279987065397259,0.77721391549123
Nicaragua,NI,NIC,2016,93.8137278130087,11.6134,20.0330225893227,0.163477050427033,0.734210848308071
Nicaragua,NI,NIC,2017,96.3805864351182,11.3368,21.6441496926903,0.234758388546043,0.730802106374299
Nicaragua,NI,NIC,2018,93.9847404925404,10.5685,17.370963941316,0.258275782295684,0.948880495617114
Nicaragua,NI,NIC,2019,94.0422159246213,8.8098,17.5216516145734,0.302230563340018,0.697279499253811
Nicaragua,NI,NIC,2020,88.6381231228968,7.5255,23.2068208405372,0.437239912588308,0.766253218196019
Nicaragua,NI,NIC,2021,106.20739806697,7.2838,27.2960657039049,0.599657917570942,1.1082286483178
Nicaragua,NI,NIC,2022,115.454670931919,7.556,29.10784345983,0.8168503728216,0.862075378592764
Nicaragua,NI,NIC,2023,105.019535579852,6.7046,35.4611939828309,0.63621248699764,0.934234123515587
Nicaragua,NI,NIC,2024,99.146065089948,8.6903,39.4103176280348,0.738619250103537,1.12278358190894
Nicaragua,NI,NIC,2025,96.449694730522907,,,,
Niger,NE,NER,2002,30.8343857497549,1.8429,,1.38278877027936,45.4245387152518
Niger,NE,NER,2003,33.3827931416238,1.7917,,1.45476090691616,50.2575182155316
Niger,NE,NER,2004,36.9641044464896,0.4859,,2.26423521417612,33.9798709322618
Niger,NE,NER,2005,38.3477418070736,2.0391,,2.12115926909511,31.3150221527887
Niger,NE,NER,2006,36.5313731842429,5.0336,,1.990173881654,32.9194044453079
Niger,NE,NER,2007,35.5028028471007,23.9613,,2.33481800303613,47.9146894604503
Niger,NE,NER,2008,39.7112440540383,9.7971,,1.52450199726818,43.11064435735
Niger,NE,NER,2009,49.5122567031625,10.4542,,1.15100863832224,55.5650183630841
Niger,NE,NER,2010,51.9459863027627,11.1113,,1.56427774932404,50.3002984500295
Niger,NE,NER,2011,50.2463951569345,6.9687,,1.1073911463664,68.904579045996
Niger,NE,NER,2012,45.08596447308,5.323,,18.2797186370485,0.0709574206197524
Niger,NE,NER,2013,46.2951491493291,3.4898,,30.2015688488722,49.345601083404
Niger,NE,NER,2014,45.7416008365932,3.2026,,27.0318711888367,45.9055426510308
Niger,NE,NER,2015,44.727430371186,0.8677,,18.7837682118598,50.9043365371471
Niger,NE,NER,2016,36.6748378115692,1.4304,,23.1922765559026,45.1943907569733
